Linux 3.0.101-0.40-default (hostname345) 	05/28/15 	_x86_64_

00:00:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
05:05:01          152      0.00
05:05:01          153      0.00
05:05:01          154      0.00
05:05:01          155      0.00
05:05:01          156      0.00
05:05:01          157      0.00
05:05:01          158      0.00
05:05:01          159      0.00
05:05:01          160      0.00
05:05:01          161      0.00
05:05:01          162      0.00
05:05:01          163      0.00
05:05:01          164      0.00
05:05:01          165      0.00
05:05:01          166      0.00
05:05:01          167      0.00
05:05:01          168      0.00
05:05:01          169      0.00
05:05:01          170      0.00
05:05:01          171      0.00
05:05:01          172      0.00
05:05:01          173      0.00
05:05:01          174      0.00
05:05:01          175      0.00
05:05:01          176      0.00
05:05:01          177      0.00
05:05:01          178      0.00
05:05:01          179      0.00
05:05:01          180      0.00
05:05:01          181      0.00
05:05:01          182      0.00
05:05:01          183      0.00
05:05:01          184      0.00
05:05:01          185      0.00
05:05:01          186      0.00
05:05:01          187      0.00
05:05:01          188      0.00
05:05:01          189      0.00
05:05:01          190      0.00
05:05:01          191      0.00
05:05:01          192      0.00
05:05:01          193      0.00
05:05:01          194      0.00
05:05:01          195      0.00
05:05:01          196      0.00
05:05:01          197      0.00
05:05:01          198      0.00
05:05:01          199      0.00
05:05:01          200      0.00
05:05:01          201      0.00
05:05:01          202      0.00
05:05:01          203      0.00
05:05:01          204      0.00
05:05:01          205      0.00
05:05:01          206      0.00
05:05:01          207      0.00
05:05:01          208      0.00
05:05:01          209      0.00
05:05:01          210      0.00
05:05:01          211      0.00
05:05:01          212      0.00
05:05:01          213      0.00
05:05:01          214      0.00
05:05:01          215      0.00
05:05:01          216      0.00
05:05:01          217      0.00
05:05:01          218      0.00
05:05:01          219      0.00
05:05:01          220      0.00
05:05:01          221      0.00
05:05:01          222      0.00
05:05:01          223      0.00
05:05:01          224      0.00
05:05:01          225      0.00
05:05:01          226      0.00
05:05:01          227      0.00
05:05:01          228      0.00
05:05:01          229      0.00
05:05:01          230      0.00
05:05:01          231      0.00
05:05:01          232      0.00
05:05:01          233      0.00
05:05:01          234      0.00
05:05:01          235      0.00
05:05:01          236      0.00
05:05:01          237      0.00
05:05:01          238      0.00
05:05:01          239      0.00
05:05:01          240      0.00
05:05:01          241      0.00
05:05:01          242      0.00
05:05:01          243      0.00
05:05:01          244      0.00
05:05:01          245      0.00
05:05:01          246      0.00
05:05:01          247      0.00
05:05:01          248      0.00
05:05:01          249      0.00
05:05:01          250      0.00
05:05:01          251      0.00
05:05:01          252      0.00
05:05:01          253      0.00
05:05:01          254      0.00
05:05:01          255      0.00
05:10:01          sum    426.39
05:10:01            0      0.00
05:10:01            1      0.00
05:10:01            2      0.00
05:10:01            3      0.00
05:10:01            4      0.00
05:10:01            5      0.00
05:10:01            6      0.00
05:10:01            7      0.00
05:10:01            8      0.00
05:10:01            9      0.00
05:10:01           10      0.00
05:10:01           11      0.00
05:10:01           12      0.00
05:10:01           13      0.00
05:10:01           14      0.00
05:10:01           15      0.70
05:10:01           16      0.00
05:10:01           17      3.24
05:10:01           18      0.00
05:10:01           19      0.00
05:10:01           20      0.00
05:10:01           21      0.00
05:10:01           22      0.00
05:10:01           23      0.00
05:10:01           24      0.00
05:10:01           25      0.00
05:10:01           26      0.00
05:10:01           27      0.00
05:10:01           28      0.00
05:10:01           29      0.00
05:10:01           30      0.00
05:10:01           31      0.00
05:10:01           32      0.00
05:10:01           33      0.00
05:10:01           34      0.00
05:10:01           35      0.00
05:10:01           36      0.00
05:10:01           37      0.00
05:10:01           38      0.00
05:10:01           39      0.00
05:10:01           40      0.00
05:10:01           41      0.00
05:10:01           42      0.00
05:10:01           43      0.00
05:10:01           44      0.00
05:10:01           45      0.00
05:10:01           46      0.00
05:10:01           47      0.00
05:10:01           48      0.00
05:10:01           49      0.00
05:10:01           50      0.00
05:10:01           51      0.00
05:10:01           52      0.00
05:10:01           53      0.00
05:10:01           54      0.00
05:10:01           55      0.00
05:10:01           56      0.00
05:10:01           57      0.00
05:10:01           58      0.00
05:10:01           59      0.00
05:10:01           60      0.00
05:10:01           61      0.00
05:10:01           62      0.00
05:10:01           63      0.00
05:10:01           64      0.00
05:10:01           65      0.00
05:10:01           66      0.00
05:10:01           67      0.00
05:10:01           68      0.00
05:10:01           69      0.00
05:10:01           70      0.00
05:10:01           71      0.00
05:10:01           72     17.61
05:10:01           73     20.67
05:10:01           74     12.94
05:10:01           75     11.50
05:10:01           76      0.00
05:10:01           77     47.08
05:10:01           78      0.98
05:10:01           79      0.06
05:10:01           80      0.50
05:10:01           81      0.00
05:10:01           82      0.00
05:10:01           83      0.00
05:10:01           84      0.00
05:10:01           85      0.00
05:10:01           86      0.00
05:10:01           87      0.00
05:10:01           88      0.00
05:10:01           89      0.00
05:10:01           90      0.00
05:10:01           91      0.00
05:10:01           92      0.00
05:10:01           93      0.00
05:10:01           94      0.00
05:10:01           95      0.00
05:10:01           96      0.00
05:10:01           97      0.00
05:10:01           98      0.00
05:10:01           99      0.00
05:10:01          100      0.00
05:10:01          101      0.00
05:10:01          102      0.00
05:10:01          103      0.00
05:10:01          104      0.00
05:10:01          105      0.00
05:10:01          106      0.00
05:10:01          107      0.00
05:10:01          108      0.00
05:10:01          109      0.00
05:10:01          110      0.00
05:10:01          111      0.00
05:10:01          112      0.00
05:10:01          113      0.00
05:10:01          114      0.00
05:10:01          115      0.00
05:10:01          116      0.00
05:10:01          117      0.00
05:10:01          118      0.00
05:10:01          119      0.00
05:10:01          120      0.00
05:10:01          121      0.00
05:10:01          122      0.00
05:10:01          123      0.00
05:10:01          124      0.00
05:10:01          125      0.00
05:10:01          126      0.00
05:10:01          127      0.00
05:10:01          128      0.00
05:10:01          129      0.00
05:10:01          130      0.00
05:10:01          131      0.00
05:10:01          132      0.00
05:10:01          133      0.00
05:10:01          134      0.00
05:10:01          135      0.00
05:10:01          136      0.00
05:10:01          137      0.00
05:10:01          138      0.00
05:10:01          139      0.00
05:10:01          140      0.00
05:10:01          141      0.00
05:10:01          142      0.00
05:10:01          143      0.00
05:10:01          144      0.00
05:10:01          145      0.00
05:10:01          146      0.00
05:10:01          147      0.00
05:10:01          148      0.00
05:10:01          149      0.00
05:10:01          150      0.00
05:10:01          151      0.00
05:10:01          152      0.00
05:10:01          153      0.00
05:10:01          154      0.00
05:10:01          155      0.00
05:10:01          156      0.00
05:10:01          157      0.00
05:10:01          158      0.00
05:10:01          159      0.00
05:10:01          160      0.00
05:10:01          161      0.00
05:10:01          162      0.00
05:10:01          163      0.00
05:10:01          164      0.00
05:10:01          165      0.00
05:10:01          166      0.00
05:10:01          167      0.00
05:10:01          168      0.00
05:10:01          169      0.00
05:10:01          170      0.00
05:10:01          171      0.00
05:10:01          172      0.00
05:10:01          173      0.00
05:10:01          174      0.00
05:10:01          175      0.00
05:10:01          176      0.00
05:10:01          177      0.00
05:10:01          178      0.00
05:10:01          179      0.00
05:10:01          180      0.00
05:10:01          181      0.00
05:10:01          182      0.00
05:10:01          183      0.00
05:10:01          184      0.00
05:10:01          185      0.00
05:10:01          186      0.00
05:10:01          187      0.00
05:10:01          188      0.00
05:10:01          189      0.00
05:10:01          190      0.00
05:10:01          191      0.00
05:10:01          192      0.00
05:10:01          193      0.00
05:10:01          194      0.00
05:10:01          195      0.00
05:10:01          196      0.00
05:10:01          197      0.00
05:10:01          198      0.00
05:10:01          199      0.00
05:10:01          200      0.00
05:10:01          201      0.00
05:10:01          202      0.00
05:10:01          203      0.00
05:10:01          204      0.00
05:10:01          205      0.00
05:10:01          206      0.00
05:10:01          207      0.00
05:10:01          208      0.00
05:10:01          209      0.00
05:10:01          210      0.00
05:10:01          211      0.00
05:10:01          212      0.00
05:10:01          213      0.00
05:10:01          214      0.00
05:10:01          215      0.00
05:10:01          216      0.00
05:10:01          217      0.00
05:10:01          218      0.00
05:10:01          219      0.00
05:10:01          220      0.00
05:10:01          221      0.00
05:10:01          222      0.00
05:10:01          223      0.00
05:10:01          224      0.00
05:10:01          225      0.00
05:10:01          226      0.00
05:10:01          227      0.00
05:10:01          228      0.00
05:10:01          229      0.00
05:10:01          230      0.00
05:10:01          231      0.00
05:10:01          232      0.00
05:10:01          233      0.00
05:10:01          234      0.00
05:10:01          235      0.00
05:10:01          236      0.00
05:10:01          237      0.00
05:10:01          238      0.00
05:10:01          239      0.00
05:10:01          240      0.00
05:10:01          241      0.00
05:10:01          242      0.00
05:10:01          243      0.00
05:10:01          244      0.00
05:10:01          245      0.00
05:10:01          246      0.00
05:10:01          247      0.00
05:10:01          248      0.00
05:10:01          249      0.00
05:10:01          250      0.00
05:10:01          251      0.00
05:10:01          252      0.00
05:10:01          253      0.00
05:10:01          254      0.00
05:10:01          255      0.00
05:15:01          sum    447.09
05:15:01            0      0.00
05:15:01            1      0.00
05:15:01            2      0.00
05:15:01            3      0.00
05:15:01            4      0.00
05:15:01            5      0.00
05:15:01            6      0.00
05:15:01            7      0.00
05:15:01            8      0.00
05:15:01            9      0.00
05:15:01           10      0.00
05:15:01           11      0.00
05:15:01           12      0.00
05:15:01           13      0.00
05:15:01           14      0.00
05:15:01           15      0.70
05:15:01           16      0.00
05:15:01           17      3.34
05:15:01           18      0.00
05:15:01           19      0.00
05:15:01           20      0.00
05:15:01           21      0.00
05:15:01           22      0.00
05:15:01           23      0.00
05:15:01           24      0.00
05:15:01           25      0.00
05:15:01           26      0.00
05:15:01           27      0.00
05:15:01           28      0.00
05:15:01           29      0.00
05:15:01           30      0.00
05:15:01           31      0.00
05:15:01           32      0.00
05:15:01           33      0.00
05:15:01           34      0.00
05:15:01           35      0.00
05:15:01           36      0.00
05:15:01           37      0.00
05:15:01           38      0.00
05:15:01           39      0.00
05:15:01           40      0.00
05:15:01           41      0.00
05:15:01           42      0.00
05:15:01           43      0.00
05:15:01           44      0.00
05:15:01           45      0.00
05:15:01           46      0.00
05:15:01           47      0.00
05:15:01           48      0.00
05:15:01           49      0.00
05:15:01           50      0.00
05:15:01           51      0.00
05:15:01           52      0.00
05:15:01           53      0.00
05:15:01           54      0.00
05:15:01           55      0.00
05:15:01           56      0.00
05:15:01           57      0.00
05:15:01           58      0.00
05:15:01           59      0.00
05:15:01           60      0.00
05:15:01           61      0.00
05:15:01           62      0.00
05:15:01           63      0.00
05:15:01           64      0.00
05:15:01           65      0.00
05:15:01           66      0.00
05:15:01           67      0.00
05:15:01           68      0.00
05:15:01           69      0.00
05:15:01           70      0.00
05:15:01           71      0.00
05:15:01           72     17.50
05:15:01           73     21.61
05:15:01           74     14.02
05:15:01           75     11.62
05:15:01           76      0.00
05:15:01           77     47.29
05:15:01           78      1.02
05:15:01           79      0.04
05:15:01           80      0.51
05:15:01           81      0.00
05:15:01           82      0.00
05:15:01           83      0.00
05:15:01           84      0.00
05:15:01           85      0.00
05:15:01           86      0.00
05:15:01           87      0.00
05:15:01           88      0.00
05:15:01           89      0.00
05:15:01           90      0.00
05:15:01           91      0.00
05:15:01           92      0.00
05:15:01           93      0.00
05:15:01           94      0.00
05:15:01           95      0.00
05:15:01           96      0.00
05:15:01           97      0.00
05:15:01           98      0.00
05:15:01           99      0.00
05:15:01          100      0.00
05:15:01          101      0.00
05:15:01          102      0.00
05:15:01          103      0.00
05:15:01          104      0.00
05:15:01          105      0.00
05:15:01          106      0.00
05:15:01          107      0.00
05:15:01          108      0.00
05:15:01          109      0.00
05:15:01          110      0.00
05:15:01          111      0.00
05:15:01          112      0.00
05:15:01          113      0.00
05:15:01          114      0.00
05:15:01          115      0.00
05:15:01          116      0.00
05:15:01          117      0.00
05:15:01          118      0.00
05:15:01          119      0.00
05:15:01          120      0.00
05:15:01          121      0.00
05:15:01          122      0.00
05:15:01          123      0.00
05:15:01          124      0.00
05:15:01          125      0.00
05:15:01          126      0.00
05:15:01          127      0.00
05:15:01          128      0.00
05:15:01          129      0.00
05:15:01          130      0.00
05:15:01          131      0.00
05:15:01          132      0.00
05:15:01          133      0.00
05:15:01          134      0.00
05:15:01          135      0.00
05:15:01          136      0.00
05:15:01          137      0.00
05:15:01          138      0.00
05:15:01          139      0.00
05:15:01          140      0.00
05:15:01          141      0.00
05:15:01          142      0.00
05:15:01          143      0.00
05:15:01          144      0.00
05:15:01          145      0.00
05:15:01          146      0.00
05:15:01          147      0.00
05:15:01          148      0.00
05:15:01          149      0.00
05:15:01          150      0.00
05:15:01          151      0.00
05:15:01          152      0.00
05:15:01          153      0.00
05:15:01          154      0.00
05:15:01          155      0.00
05:15:01          156      0.00
05:15:01          157      0.00
05:15:01          158      0.00
05:15:01          159      0.00
05:15:01          160      0.00
05:15:01          161      0.00
05:15:01          162      0.00
05:15:01          163      0.00
05:15:01          164      0.00
05:15:01          165      0.00
05:15:01          166      0.00
05:15:01          167      0.00
05:15:01          168      0.00
05:15:01          169      0.00
05:15:01          170      0.00
05:15:01          171      0.00
05:15:01          172      0.00
05:15:01          173      0.00
05:15:01          174      0.00
05:15:01          175      0.00
05:15:01          176      0.00
05:15:01          177      0.00
05:15:01          178      0.00
05:15:01          179      0.00
05:15:01          180      0.00
05:15:01          181      0.00
05:15:01          182      0.00
05:15:01          183      0.00
05:15:01          184      0.00
05:15:01          185      0.00
05:15:01          186      0.00
05:15:01          187      0.00
05:15:01          188      0.00
05:15:01          189      0.00
05:15:01          190      0.00
05:15:01          191      0.00
05:15:01          192      0.00
05:15:01          193      0.00
05:15:01          194      0.00
05:15:01          195      0.00
05:15:01          196      0.00
05:15:01          197      0.00
05:15:01          198      0.00
05:15:01          199      0.00
05:15:01          200      0.00
05:15:01          201      0.00
05:15:01          202      0.00
05:15:01          203      0.00
05:15:01          204      0.00
05:15:01          205      0.00
05:15:01          206      0.00
05:15:01          207      0.00
05:15:01          208      0.00
05:15:01          209      0.00
05:15:01          210      0.00
05:15:01          211      0.00
05:15:01          212      0.00
05:15:01          213      0.00
05:15:01          214      0.00
05:15:01          215      0.00
05:15:01          216      0.00
05:15:01          217      0.00
05:15:01          218      0.00
05:15:01          219      0.00
05:15:01          220      0.00
05:15:01          221      0.00
05:15:01          222      0.00
05:15:01          223      0.00
05:15:01          224      0.00
05:15:01          225      0.00
05:15:01          226      0.00
05:15:01          227      0.00
05:15:01          228      0.00
05:15:01          229      0.00
05:15:01          230      0.00
05:15:01          231      0.00
05:15:01          232      0.00
05:15:01          233      0.00
05:15:01          234      0.00
05:15:01          235      0.00
05:15:01          236      0.00
05:15:01          237      0.00
05:15:01          238      0.00
05:15:01          239      0.00
05:15:01          240      0.00
05:15:01          241      0.00
05:15:01          242      0.00
05:15:01          243      0.00
05:15:01          244      0.00
05:15:01          245      0.00
05:15:01          246      0.00
05:15:01          247      0.00
05:15:01          248      0.00
05:15:01          249      0.00
05:15:01          250      0.00
05:15:01          251      0.00
05:15:01          252      0.00
05:15:01          253      0.00
05:15:01          254      0.00
05:15:01          255      0.00
05:20:01          sum    440.94
05:20:01            0      0.00
05:20:01            1      0.00
05:20:01            2      0.00
05:20:01            3      0.00
05:20:01            4      0.00
05:20:01            5      0.00
05:20:01            6      0.00
05:20:01            7      0.00
05:20:01            8      0.00
05:20:01            9      0.00
05:20:01           10      0.00
05:20:01           11      0.00
05:20:01           12      0.00
05:20:01           13      0.00
05:20:01           14      0.00
05:20:01           15      0.70
05:20:01           16      0.00
05:20:01           17      2.92
05:20:01           18      0.00
05:20:01           19      0.00
05:20:01           20      0.00
05:20:01           21      0.00
05:20:01           22      0.00
05:20:01           23      0.00
05:20:01           24      0.00
05:20:01           25      0.00
05:20:01           26      0.00
05:20:01           27      0.00
05:20:01           28      0.00
05:20:01           29      0.00
05:20:01           30      0.00
05:20:01           31      0.00
05:20:01           32      0.00
05:20:01           33      0.00
05:20:01           34      0.00
05:20:01           35      0.00
05:20:01           36      0.00
05:20:01           37      0.00
05:20:01           38      0.00
05:20:01           39      0.00
05:20:01           40      0.00
05:20:01           41      0.00
05:20:01           42      0.00
05:20:01           43      0.00
05:20:01           44      0.00
05:20:01           45      0.00
05:20:01           46      0.00
05:20:01           47      0.00
05:20:01           48      0.00
05:20:01           49      0.00
05:20:01           50      0.00
05:20:01           51      0.00
05:20:01           52      0.00
05:20:01           53      0.00
05:20:01           54      0.00
05:20:01           55      0.00
05:20:01           56      0.00
05:20:01           57      0.00
05:20:01           58      0.00
05:20:01           59      0.00
05:20:01           60      0.00
05:20:01           61      0.00
05:20:01           62      0.00
05:20:01           63      0.00
05:20:01           64      0.00
05:20:01           65      0.00
05:20:01           66      0.00
05:20:01           67      0.00
05:20:01           68      0.00
05:20:01           69      0.00
05:20:01           70      0.00
05:20:01           71      0.00
05:20:01           72     17.96
05:20:01           73     20.73
05:20:01           74     13.78
05:20:01           75     11.40
05:20:01           76      0.00
05:20:01           77     49.08
05:20:01           78      1.00
05:20:01           79      0.06
05:20:01           80      0.50
05:20:01           81      0.00
05:20:01           82      0.00
05:20:01           83      0.00
05:20:01           84      0.00
05:20:01           85      0.00
05:20:01           86      0.00
05:20:01           87      0.00
05:20:01           88      0.00
05:20:01           89      0.00
05:20:01           90      0.00
05:20:01           91      0.00
05:20:01           92      0.00
05:20:01           93      0.00
05:20:01           94      0.00
05:20:01           95      0.00
05:20:01           96      0.00
05:20:01           97      0.00
05:20:01           98      0.00
05:20:01           99      0.00
05:20:01          100      0.00
05:20:01          101      0.00
05:20:01          102      0.00
05:20:01          103      0.00
05:20:01          104      0.00
05:20:01          105      0.00
05:20:01          106      0.00
05:20:01          107      0.00
05:20:01          108      0.00
05:20:01          109      0.00
05:20:01          110      0.00
05:20:01          111      0.00
05:20:01          112      0.00
05:20:01          113      0.00
05:20:01          114      0.00
05:20:01          115      0.00
05:20:01          116      0.00
05:20:01          117      0.00
05:20:01          118      0.00
05:20:01          119      0.00
05:20:01          120      0.00
05:20:01          121      0.00
05:20:01          122      0.00
05:20:01          123      0.00
05:20:01          124      0.00
05:20:01          125      0.00
05:20:01          126      0.00
05:20:01          127      0.00
05:20:01          128      0.00
05:20:01          129      0.00
05:20:01          130      0.00
05:20:01          131      0.00
05:20:01          132      0.00
05:20:01          133      0.00
05:20:01          134      0.00
05:20:01          135      0.00
05:20:01          136      0.00
05:20:01          137      0.00
05:20:01          138      0.00
05:20:01          139      0.00
05:20:01          140      0.00
05:20:01          141      0.00
05:20:01          142      0.00
05:20:01          143      0.00
05:20:01          144      0.00
05:20:01          145      0.00
05:20:01          146      0.00
05:20:01          147      0.00
05:20:01          148      0.00
05:20:01          149      0.00
05:20:01          150      0.00
05:20:01          151      0.00
05:20:01          152      0.00
05:20:01          153      0.00
05:20:01          154      0.00
05:20:01          155      0.00
05:20:01          156      0.00
05:20:01          157      0.00
05:20:01          158      0.00
05:20:01          159      0.00
05:20:01          160      0.00
05:20:01          161      0.00
05:20:01          162      0.00
05:20:01          163      0.00
05:20:01          164      0.00
05:20:01          165      0.00
05:20:01          166      0.00
05:20:01          167      0.00
05:20:01          168      0.00
05:20:01          169      0.00
05:20:01          170      0.00
05:20:01          171      0.00
05:20:01          172      0.00
05:20:01          173      0.00
05:20:01          174      0.00
05:20:01          175      0.00
05:20:01          176      0.00
05:20:01          177      0.00
05:20:01          178      0.00
05:20:01          179      0.00
05:20:01          180      0.00
05:20:01          181      0.00
05:20:01          182      0.00
05:20:01          183      0.00
05:20:01          184      0.00
05:20:01          185      0.00
05:20:01          186      0.00
05:20:01          187      0.00
05:20:01          188      0.00
05:20:01          189      0.00
05:20:01          190      0.00
05:20:01          191      0.00
05:20:01          192      0.00
05:20:01          193      0.00
05:20:01          194      0.00
05:20:01          195      0.00
05:20:01          196      0.00
05:20:01          197      0.00
05:20:01          198      0.00
05:20:01          199      0.00
05:20:01          200      0.00
05:20:01          201      0.00
05:20:01          202      0.00
05:20:01          203      0.00
05:20:01          204      0.00
05:20:01          205      0.00
05:20:01          206      0.00
05:20:01          207      0.00
05:20:01          208      0.00
05:20:01          209      0.00
05:20:01          210      0.00
05:20:01          211      0.00
05:20:01          212      0.00
05:20:01          213      0.00
05:20:01          214      0.00
05:20:01          215      0.00
05:20:01          216      0.00
05:20:01          217      0.00
05:20:01          218      0.00
05:20:01          219      0.00
05:20:01          220      0.00
05:20:01          221      0.00
05:20:01          222      0.00
05:20:01          223      0.00
05:20:01          224      0.00
05:20:01          225      0.00
05:20:01          226      0.00
05:20:01          227      0.00
05:20:01          228      0.00
05:20:01          229      0.00
05:20:01          230      0.00
05:20:01          231      0.00
05:20:01          232      0.00
05:20:01          233      0.00
05:20:01          234      0.00
05:20:01          235      0.00
05:20:01          236      0.00
05:20:01          237      0.00
05:20:01          238      0.00
05:20:01          239      0.00
05:20:01          240      0.00
05:20:01          241      0.00
05:20:01          242      0.00
05:20:01          243      0.00
05:20:01          244      0.00
05:20:01          245      0.00
05:20:01          246      0.00
05:20:01          247      0.00
05:20:01          248      0.00
05:20:01          249      0.00
05:20:01          250      0.00
05:20:01          251      0.00
05:20:01          252      0.00
05:20:01          253      0.00
05:20:01          254      0.00
05:20:01          255      0.00
05:25:01          sum    441.04
05:25:01            0      0.00
05:25:01            1      0.00
05:25:01            2      0.00
05:25:01            3      0.00
05:25:01            4      0.00
05:25:01            5      0.00
05:25:01            6      0.00
05:25:01            7      0.00
05:25:01            8      0.00
05:25:01            9      0.00
05:25:01           10      0.00
05:25:01           11      0.00
05:25:01           12      0.00
05:25:01           13      0.00
05:25:01           14      0.00
05:25:01           15      0.66
05:25:01           16      0.00
05:25:01           17      3.72
05:25:01           18      0.00
05:25:01           19      0.00
05:25:01           20      0.00
05:25:01           21      0.00
05:25:01           22      0.00
05:25:01           23      0.00
05:25:01           24      0.00
05:25:01           25      0.00
05:25:01           26      0.00
05:25:01           27      0.00
05:25:01           28      0.00
05:25:01           29      0.00
05:25:01           30      0.00
05:25:01           31      0.00
05:25:01           32      0.00
05:25:01           33      0.00
05:25:01           34      0.00
05:25:01           35      0.00
05:25:01           36      0.00
05:25:01           37      0.00
05:25:01           38      0.00
05:25:01           39      0.00
05:25:01           40      0.00
05:25:01           41      0.00
05:25:01           42      0.00
05:25:01           43      0.00
05:25:01           44      0.00
05:25:01           45      0.00
05:25:01           46      0.00
05:25:01           47      0.00
05:25:01           48      0.00
05:25:01           49      0.00
05:25:01           50      0.00
05:25:01           51      0.00
05:25:01           52      0.00
05:25:01           53      0.00
05:25:01           54      0.00
05:25:01           55      0.00
05:25:01           56      0.00
05:25:01           57      0.00
05:25:01           58      0.00
05:25:01           59      0.00
05:25:01           60      0.00
05:25:01           61      0.00
05:25:01           62      0.00
05:25:01           63      0.00
05:25:01           64      0.00
05:25:01           65      0.00
05:25:01           66      0.00
05:25:01           67      0.00
05:25:01           68      0.00
05:25:01           69      0.00
05:25:01           70      0.00
05:25:01           71      0.00
05:25:01           72     17.05
05:25:01           73     18.24
05:25:01           74     14.53
05:25:01           75     12.94
05:25:01           76      0.00
05:25:01           77     43.82
05:25:01           78      1.01
05:25:01           79      0.06
05:25:01           80      0.51
05:25:01           81      0.00
05:25:01           82      0.00
05:25:01           83      0.00
05:25:01           84      0.00
05:25:01           85      0.00
05:25:01           86      0.00
05:25:01           87      0.00
05:25:01           88      0.00
05:25:01           89      0.00
05:25:01           90      0.00
05:25:01           91      0.00
05:25:01           92      0.00
05:25:01           93      0.00
05:25:01           94      0.00
05:25:01           95      0.00
05:25:01           96      0.00
05:25:01           97      0.00
05:25:01           98      0.00
05:25:01           99      0.00
05:25:01          100      0.00
05:25:01          101      0.00
05:25:01          102      0.00
05:25:01          103      0.00
05:25:01          104      0.00
05:25:01          105      0.00
05:25:01          106      0.00
05:25:01          107      0.00
05:25:01          108      0.00
05:25:01          109      0.00
05:25:01          110      0.00
05:25:01          111      0.00
05:25:01          112      0.00
05:25:01          113      0.00
05:25:01          114      0.00
05:25:01          115      0.00
05:25:01          116      0.00
05:25:01          117      0.00
05:25:01          118      0.00
05:25:01          119      0.00
05:25:01          120      0.00
05:25:01          121      0.00
05:25:01          122      0.00
05:25:01          123      0.00
05:25:01          124      0.00
05:25:01          125      0.00
05:25:01          126      0.00
05:25:01          127      0.00
05:25:01          128      0.00
05:25:01          129      0.00
05:25:01          130      0.00
05:25:01          131      0.00
05:25:01          132      0.00
05:25:01          133      0.00
05:25:01          134      0.00
05:25:01          135      0.00
05:25:01          136      0.00
05:25:01          137      0.00
05:25:01          138      0.00
05:25:01          139      0.00
05:25:01          140      0.00
05:25:01          141      0.00
05:25:01          142      0.00
05:25:01          143      0.00
05:25:01          144      0.00
05:25:01          145      0.00
05:25:01          146      0.00
05:25:01          147      0.00
05:25:01          148      0.00
05:25:01          149      0.00
05:25:01          150      0.00
05:25:01          151      0.00
05:25:01          152      0.00
05:25:01          153      0.00
05:25:01          154      0.00
05:25:01          155      0.00
05:25:01          156      0.00
05:25:01          157      0.00
05:25:01          158      0.00
05:25:01          159      0.00
05:25:01          160      0.00
05:25:01          161      0.00
05:25:01          162      0.00
05:25:01          163      0.00
05:25:01          164      0.00
05:25:01          165      0.00
05:25:01          166      0.00
05:25:01          167      0.00
05:25:01          168      0.00
05:25:01          169      0.00
05:25:01          170      0.00
05:25:01          171      0.00
05:25:01          172      0.00
05:25:01          173      0.00
05:25:01          174      0.00
05:25:01          175      0.00
05:25:01          176      0.00
05:25:01          177      0.00
05:25:01          178      0.00
05:25:01          179      0.00
05:25:01          180      0.00
05:25:01          181      0.00
05:25:01          182      0.00
05:25:01          183      0.00
05:25:01          184      0.00
05:25:01          185      0.00
05:25:01          186      0.00
05:25:01          187      0.00
05:25:01          188      0.00
05:25:01          189      0.00
05:25:01          190      0.00
05:25:01          191      0.00
05:25:01          192      0.00
05:25:01          193      0.00
05:25:01          194      0.00
05:25:01          195      0.00
05:25:01          196      0.00
05:25:01          197      0.00
05:25:01          198      0.00
05:25:01          199      0.00
05:25:01          200      0.00
05:25:01          201      0.00
05:25:01          202      0.00
05:25:01          203      0.00
05:25:01          204      0.00
05:25:01          205      0.00
05:25:01          206      0.00
05:25:01          207      0.00
05:25:01          208      0.00
05:25:01          209      0.00
05:25:01          210      0.00
05:25:01          211      0.00
05:25:01          212      0.00
05:25:01          213      0.00
05:25:01          214      0.00
05:25:01          215      0.00
05:25:01          216      0.00
05:25:01          217      0.00
05:25:01          218      0.00
05:25:01          219      0.00
05:25:01          220      0.00
05:25:01          221      0.00
05:25:01          222      0.00
05:25:01          223      0.00
05:25:01          224      0.00
05:25:01          225      0.00
05:25:01          226      0.00
05:25:01          227      0.00
05:25:01          228      0.00
05:25:01          229      0.00
05:25:01          230      0.00
05:25:01          231      0.00
05:25:01          232      0.00
05:25:01          233      0.00
05:25:01          234      0.00
05:25:01          235      0.00
05:25:01          236      0.00
05:25:01          237      0.00
05:25:01          238      0.00
05:25:01          239      0.00
05:25:01          240      0.00
05:25:01          241      0.00
05:25:01          242      0.00
05:25:01          243      0.00
05:25:01          244      0.00
05:25:01          245      0.00
05:25:01          246      0.00
05:25:01          247      0.00
05:25:01          248      0.00
05:25:01          249      0.00
05:25:01          250      0.00
05:25:01          251      0.00
05:25:01          252      0.00
05:25:01          253      0.00
05:25:01          254      0.00
05:25:01          255      0.00
05:30:01          sum    441.61
05:30:01            0      0.00
05:30:01            1      0.00
05:30:01            2      0.00
05:30:01            3      0.00
05:30:01            4      0.00
05:30:01            5      0.00
05:30:01            6      0.00
05:30:01            7      0.00
05:30:01            8      0.00
05:30:01            9      0.00
05:30:01           10      0.00
05:30:01           11      0.00
05:30:01           12      0.00
05:30:01           13      0.00
05:30:01           14      0.00
05:30:01           15      0.70
05:30:01           16      0.00
05:30:01           17      3.13
05:30:01           18      0.00
05:30:01           19      0.00
05:30:01           20      0.00
05:30:01           21      0.00
05:30:01           22      0.00
05:30:01           23      0.00
05:30:01           24      0.00
05:30:01           25      0.00
